Country,Product_Group_Use,SalesRep_Code,yearmonth,Product_MTD,UserKey_4Map,Product_QTD,Product_Total_MTD,Product_Total_QTD,Product_Max_MTD,Product_Max_QTD,Product_Percent_MTD,Product_Percent_QTD
TW,VISANN,XXBU8,2024-08-01,487051.0,TW_XXBU8,995936.0,707449.0,1649399.0,487051.0,995936.0,1.0,1.0
TW,YASMIN,XXBU8,2024-08-01,31429.0,TW_XXBU8,195120.0,707449.0,1649399.0,487051.0,995936.0,0.0645291766160012,0.19591620345082414
TW,XARELT,XXBU8,2024-08-01,66176.0,TW_XXBU8,179244.0,707449.0,1649399.0,487051.0,995936.0,0.13587078149926804,0.17997542010731613
TW,DIANE,XXBU8,2024-08-01,51322.0,TW_XXBU8,105732.0,707449.0,1649399.0,487051.0,995936.0,0.1053729486234501,0.10616344825370305
TW,MIRENA,XXBU8,2024-08-01,51585.0,TW_XXBU8,85595.0,707449.0,1649399.0,487051.0,995936.0,0.10591293314252512,0.08594427754393856
TW,MELIAN,XXBU8,2024-08-01,16457.0,TW_XXBU8,22628.0,707449.0,1649399.0,487051.0,995936.0,0.03378906931717623,0.022720335443241334
TW,GYNERA,XXBU8,2024-08-01,3429.0,TW_XXBU8,17144.0,707449.0,1649399.0,487051.0,995936.0,0.007040330478738366,0.017213957523374995
TW,ZZZCCC,XXBU4,2024-08-01,7276097.0,TW_XXBU4,27820424.0,11815622.0,40928284.0,7276097.0,27820424.0,1.0,1.0
TW,SEVIKA,XXBU4,2024-08-01,1797359.0,TW_XXBU4,4875307.0,11815622.0,40928284.0,7276097.0,27820424.0,0.24702240775514675,0.1752420092519079
TW,LIXIAN,XXBU4,2024-08-01,1456714.0,TW_XXBU4,4662016.0,11815622.0,40928284.0,7276097.0,27820424.0,0.20020541232476696,0.16757530366898793
TW,OLMETE,XXBU4,2024-08-01,448029.0,TW_XXBU4,1196661.0,11815622.0,40928284.0,7276097.0,27820424.0,0.0615754572815618,0.04301375852503182
TW,CRAVIT,XXBU4,2024-08-01,184447.0,TW_XXBU4,880263.0,11815622.0,40928284.0,7276097.0,27820424.0,0.025349717025487703,0.03164089087930508
TW,MEVALO,XXBU4,2024-08-01,270288.0,TW_XXBU4,554730.0,11815622.0,40928284.0,7276097.0,27820424.0,0.037147388222009685,0.019939667346550866
TW,EFIENT,XXBU4,2024-08-01,210349.0,TW_XXBU4,498734.0,11815622.0,40928284.0,7276097.0,27820424.0,0.02890959260163794,0.017926901473536132
TW,TRANSA,XXBU4,2024-08-01,86715.0,TW_XXBU4,254658.0,11815622.0,40928284.0,7276097.0,27820424.0,0.011917790540725337,0.009153634754092893
TW,EVOXAC,XXBU4,2024-08-01,72291.0,TW_XXBU4,139397.0,11815622.0,40928284.0,7276097.0,27820424.0,0.00993540905240818,0.00501059940711184
TW,PERDIP,XXBU4,2024-08-01,13333.0,TW_XXBU4,26666.0,11815622.0,40928284.0,7276097.0,27820424.0,0.001832438462543861,0.0009585044426353818
TW,TIGERB,XXBU1,2024-08-01,164.0,TW_XXBU1,164.0,164.0,164.0,164.0,164.0,1.0,1.0
TW,KANEKA,BU11_S2,2024-08-01,127980.0,TW_BU11_S2,373247.0,127980.0,378734.0,127980.0,373247.0,1.0,1.0
TW,KANEKA,BU11_S1,2024-08-01,325657.0,TW_BU11_S1,602196.0,327514.0,647068.0,325657.0,602196.0,1.0,1.0
TW,ZZZCCC,BU11_S1,2024-08-01,1857.0,TW_BU11_S1,44872.0,327514.0,647068.0,325657.0,602196.0,0.005702318697279653,0.07451394562567669
TW,KANEKA,BU11_N3,2024-08-01,178027.0,TW_BU11_N3,380853.0,266002.0,831831.0,178027.0,380853.0,1.0,1.0
TW,ZZZCCC,BU11_N3,2024-08-01,12211.0,TW_BU11_N3,241977.0,266002.0,831831.0,178027.0,380853.0,0.06859071938526179,0.6353553733330183
TW,CORDIS,BU11_N3,2024-08-01,67689.0,TW_BU11_N3,182051.0,266002.0,831831.0,178027.0,380853.0,0.38021760744156785,0.4780085754871302
TW,GUICAT,BU11_N3,2024-08-01,8075.0,TW_BU11_N3,26950.0,266002.0,831831.0,178027.0,380853.0,0.045358288349520014,0.07076221009155763
TW,KANEKA,BU11_N2,2024-08-01,143257.0,TW_BU11_N2,669562.0,447201.0,1201540.0,195032.0,669562.0,0.7345307436728332,1.0
TW,ZZZCCC,BU11_N2,2024-08-01,195032.0,TW_BU11_N2,275307.0,447201.0,1201540.0,195032.0,669562.0,1.0,0.41117476798265135
TW,CORDIS,BU11_N2,2024-08-01,96471.0,TW_BU11_N2,207739.0,447201.0,1201540.0,195032.0,669562.0,0.4946419049181673,0.31026103631926544
TW,GUICAT,BU11_N2,2024-08-01,12441.0,TW_BU11_N2,48932.0,447201.0,1201540.0,195032.0,669562.0,0.06378953197424013,0.07308061090683163
TW,ZZZCCC,BU11_N1,2024-08-01,107607.0,TW_BU11_N1,884441.0,136422.0,1034080.0,107607.0,884441.0,1.0,1.0
TW,GUICAT,BU11_N1,2024-08-01,4228.0,TW_BU11_N1,67456.0,136422.0,1034080.0,107607.0,884441.0,0.03929112418337097,0.07626964376368803
TW,CORDIS,BU11_N1,2024-08-01,24587.0,TW_BU11_N1,61231.0,136422.0,1034080.0,107607.0,884441.0,0.22848885295566274,0.0692312997701373
TW,ZZZCCC,BU11_KA,2024-08-01,180305.0,TW_BU11_KA,492134.0,267886.0,620629.0,180305.0,492134.0,1.0,1.0
TW,GUICAT,BU11_KA,2024-08-01,87581.0,TW_BU11_KA,90095.0,267886.0,620629.0,180305.0,492134.0,0.4857380549624248,0.18307005815489277
TW,ZZZCCC,BU11_C2,2024-08-01,37591.0,TW_BU11_C2,181486.0,79212.0,494726.0,37591.0,181486.0,1.0,1.0
TW,KANEKA,BU11_C2,2024-08-01,22450.0,TW_BU11_C2,137030.0,79212.0,494726.0,37591.0,181486.0,0.5972174190630736,0.7550444662398201
TW,CORDIS,BU11_C2,2024-08-01,19171.0,TW_BU11_C2,19171.0,79212.0,494726.0,37591.0,181486.0,0.5099890931339949,0.10563349239059762
TW,KANEKA,BU11_C1,2024-08-01,231277.0,TW_BU11_C1,399665.0,231277.0,400895.0,231277.0,399665.0,1.0,1.0
TW,P-CLAS,BU10_S3,2024-08-01,267108.0,TW_BU10_S3,875018.0,457749.0,1552303.0,267108.0,875018.0,1.0,1.0
TW,RECEPT,BU10_S3,2024-08-01,88351.0,TW_BU10_S3,255412.0,457749.0,1552303.0,267108.0,875018.0,0.330768827590338,0.2918934239067082
TW,P-BLUE,BU10_S3,2024-08-01,58547.0,TW_BU10_S3,185053.0,457749.0,1552303.0,267108.0,875018.0,0.21918849304401217,0.21148479231284384
TW,ECG,BU10_S3,2024-08-01,41172.0,TW_BU10_S3,160458.0,457749.0,1552303.0,267108.0,875018.0,0.1541398984680354,0.18337679910584698
TW,PFSNSS,BU10_S3,2024-08-01,2571.0,TW_BU10_S3,34458.0,457749.0,1552303.0,267108.0,875018.0,0.009625320095242374,0.039379761330624055
TW,P-CLAS,BU10_S2,2024-08-01,238844.0,TW_BU10_S2,757462.0,438417.0,1669017.0,238844.0,757462.0,1.0,1.0
TW,P-BLUE,BU10_S2,2024-08-01,58229.0,TW_BU10_S2,467028.0,438417.0,1669017.0,238844.0,757462.0,0.24379511312823432,0.6165695440827395
